Frame,Obj,X,Y,Z,Doppler,Intensity
727,13,-1.1543,0.47656,-0.25,0.51373,229
727,13,-1.1953,0.42383,-0.36328,0.51373,202
727,13,1.1504,0,-0.36523,0.77059,247
727,13,-1.1543,0.38477,-0.18945,0.77059,386
727,13,-1.1543,0.51563,-0.1543,0.77059,473
727,13,-1.1953,0.50195,-0.24414,0.77059,354
727,13,-1.2344,0.57031,-0.083984,0.77059,196
727,13,1.1504,0.10352,-0.27539,1.0275,137
727,13,-1.1543,0.42383,-0.068359,1.0275,237
727,13,-1.1543,0.53516,-0.056641,1.0275,295
727,13,-1.1543,0.62109,-0.14844,1.0275,206
728,14,-1.1504,0.6582,-0.32031,0,144
728,14,-1.1875,0.70117,-0.28125,0,141
728,14,-1.1504,0.68164,-0.26758,0.25686,209
728,14,-1.1875,0.69922,-0.2832,0.25686,220
728,14,-1.1543,0.61523,-0.17383,0.51373,413
728,14,-1.1914,0.63672,-0.16992,0.51373,882
728,14,-1.1875,0.74219,-0.14258,0.51373,924
728,14,-1.2246,0.77148,-0.099609,0.51373,498
728,14,-1.1543,0.63086,-0.097656,0.77059,373
728,14,-1.1914,0.65625,-0.076172,0.77059,809
728,14,-1.1875,0.75391,-0.03125,0.77059,839
728,14,-1.2246,0.77734,0.037109,0.77059,444
728,14,-1.1914,0.6582,0.041016,1.0275,175
728,14,-1.2305,0.67383,0.10352,1.0275,188
729,14,-1.168,0.90234,-0.23438,0,95
729,14,-1.1543,0.96289,-0.33008,0,83
729,14,-1.1777,0.8457,0.017578,0.51373,226
729,14,-1.168,0.93164,-0.054688,0.51373,452
729,14,-1.1543,0.99805,-0.19336,0.51373,383
729,14,-1.1367,1.0195,-0.41211,0.51373,175
729,14,-1.1777,0.83594,0.12109,0.77059,266
729,14,-1.168,0.92969,0.064453,0.77059,554
729,14,-1.2012,0.95898,-0.025391,0.77059,484
729,14,-1.2363,0.97461,-0.16211,0.77059,224
729,14,-1.168,0.91406,0.18945,1.0275,184
729,14,-1.2012,0.95117,0.13672,1.0275,166
729,14,1.3145,0,-0.91406,0.51373,132
729,14,1.2695,0,-0.89453,0.77059,146
730,26,-1.1875,1.0469,-0.035156,0,92
730,26,-1.2188,1.0664,-0.13867,0,139
730,26,-1.2012,1.1289,-0.27148,0,97
730,26,-1.1875,1.0469,0.0078125,0.25686,246
730,26,-1.2188,1.0742,-0.033203,0.25686,426
730,26,-1.252,1.1016,-0.078125,0.25686,335
730,26,-1.3398,1.0605,-0.13867,0.25686,154
730,26,-1.1543,0.99219,0.2207,0.51373,168
730,26,-1.1875,1.043,0.09375,0.51373,801
730,26,-1.2188,1.0742,0.035156,0.51373,1317
730,26,-1.252,1.1035,-0.035156,0.51373,1010
730,26,-1.2852,1.1172,-0.19727,0.51373,533
730,26,-1.3184,1.1133,-0.33789,0.51373,283
730,26,-1.1543,0.97461,0.29102,0.77059,136
730,26,-1.1875,1.0352,0.1582,0.77059,650
730,26,-1.2188,1.0703,0.097656,0.77059,1086
730,26,-1.3047,1.043,0.013672,0.77059,841
730,26,-1.2852,1.1211,-0.16992,0.77059,524
730,26,-1.3184,1.125,-0.29297,0.77059,340
730,26,-1.2695,1.0117,0.083984,1.0275,216
730,26,-1.3047,1.043,-0.011719,1.0275,189
730,26,-1.2852,1.123,-0.15039,1.0275,161
730,26,-5,0,-7.0391,-0.25686,161
730,26,1.4336,0,1.5801,0,47
730,26,1.3457,0,-1.2422,0.77059,71
730,26,-8,0,1.4824,-0.25686,93
731,17,-1.2637,1.1309,-0.4668,0.25686,126
731,17,-1.3516,1.082,-0.5,0.25686,145
731,17,-1.209,0.98438,-0.8125,0.51373,138
731,17,-1.4082,0.85547,-0.73047,0.51373,201
731,17,-1.5,0.92773,-0.54297,0.51373,192
731,17,-1.4453,0.33984,0.85547,0.77059,120
731,17,-1.209,0,1.373,0.77059,166
731,17,-1.1816,0.8125,1.0898,0.77059,163
731,17,-1.2109,1.3691,0.25195,0.77059,130
731,17,-1.2637,0.98828,0.71875,1.0275,171
731,17,1.5938,0,1.3203,0.25686,79
731,17,1.5391,0,1.5078,0.51373,116
731,17,1.5195,0,1.6992,0.51373,136
731,17,1.6152,0,1.8301,0.51373,125
731,17,1.3184,0,-1.3242,0.77059,105
731,17,1.4082,0,-1.4805,0.77059,132
731,17,1.5566,0,-1.6055,0.77059,129
732,21,-1.2109,1.3594,-0.30078,0,192
732,21,-1.2402,1.3848,-0.3418,0,234
732,21,-1.209,1.4512,-0.41211,0,125
732,21,-1.2402,1.4102,-0.20703,0.25686,150
732,21,-1.2383,1.3086,0.019531,0.51373,444
732,21,-1.2109,1.3906,-0.072266,0.51373,1493
732,21,-1.2402,1.4238,-0.091797,0.51373,2001
732,21,-1.2695,1.4551,-0.10352,0.51373,1281
732,21,-1.2363,1.5352,-0.1582,0.51373,629
732,21,-1.2637,1.5391,-0.35156,0.51373,367
732,21,-1.2383,1.3027,0.12305,0.77059,645
732,21,-1.2109,1.3926,0.039063,0.77059,2138
732,21,-1.2988,1.3711,0.046875,0.77059,2917
732,21,-1.3301,1.4043,0.037109,0.77059,1920
732,21,-1.2988,1.4922,0.0058594,0.77059,919
732,21,-1.3262,1.5156,-0.16797,0.77059,473
732,21,-1.2383,1.2871,0.23438,1.0275,270
732,21,-1.2695,1.3281,0.18164,1.0275,915
732,21,-1.2988,1.3613,0.16797,1.0275,1256
732,21,-1.3301,1.3945,0.16992,1.0275,897
732,21,-1.2988,1.4824,0.17383,1.0275,433
733,18,-1.3184,1.6445,0.074219,0.51373,217
733,18,-1.3457,1.6777,0.11328,0.51373,185
733,18,-1.0742,1.7109,0.083984,0.77059,177
733,18,-1.2266,1.6563,0.13672,0.77059,549
733,18,-1.3184,1.6367,0.18359,0.77059,853
733,18,-1.3457,1.668,0.20313,0.77059,716
733,18,-1.373,1.7031,0.20117,0.77059,323
733,18,-1.1367,1.6719,0.015625,1.0275,298
733,18,-1.2266,1.6504,0.19531,1.0275,641
733,18,-1.3184,1.6191,0.29883,1.0275,921
733,18,-1.4141,1.6016,0.2793,1.0275,761
733,18,-1.373,1.6992,0.22852,1.0275,351
733,18,-1.2012,1.627,0.025391,1.2843,179
733,18,-1.2266,1.6465,0.22461,1.2843,225
733,18,-1.3184,1.5938,0.41211,1.2843,271
733,18,-1.3457,1.6465,0.33984,1.2843,236
733,18,-1.832,0,-1.6875,0.77059,142
733,18,-1.832,0,-1.627,1.0275,163
734,11,-1.3047,1.7188,-0.41602,0.51373,274
734,11,-1.2617,1.832,-0.27734,0.51373,435
734,11,-1.2852,1.8789,-0.19336,0.51373,478
734,11,-1.3828,1.8652,-0.19141,0.51373,316
734,11,-1.2363,1.7949,-0.28711,0.77059,368
734,11,-1.2617,1.8496,-0.11133,0.77059,638
734,11,-1.2852,1.8887,-0.052734,0.77059,777
734,11,-1.3828,1.873,-0.074219,0.77059,530
734,11,-1.2617,1.8496,0.10938,1.0275,297
734,11,-1.3574,1.834,0.13867,1.0275,391
734,11,-1.3828,1.875,-0.0097656,1.0275,258
735,13,-1.3359,1.9336,0.33008,0.51373,370
735,13,-1.4355,1.9336,0.21289,0.51373,679
735,13,-1.3848,2.0117,0.30469,0.51373,514
735,13,-1.3105,1.7852,0.72266,0.77059,235
735,13,-1.3359,1.9219,0.39844,0.77059,802
735,13,-1.3594,1.9609,0.38477,0.77059,1244
735,13,-1.4609,1.9258,0.45898,0.77059,885
735,13,-1.3828,1.7793,0.58984,1.0275,195
735,13,-1.3359,1.9023,0.48438,1.0275,513
735,13,-1.4355,1.875,0.51758,1.0275,688
735,13,-1.4609,1.8848,0.60938,1.0275,466
735,13,-2.2246,0,-2.125,0.51373,192
735,13,-2.1113,0,-2.0918,0.77059,131
736,14,-1.3301,2.1055,-0.26758,0,107
736,14,-1.3848,2.0332,-0.097656,0.51373,376
736,14,-1.3301,2.123,0.0039063,0.51373,739
736,14,-1.3535,2.1582,0.054688,0.51373,671
736,14,-1.459,2.1406,0.10156,0.51373,253
736,14,-1.4004,2.1406,0.64258,0.51373,179
736,14,-1.3848,2.0352,0.035156,0.77059,518
736,14,-1.4082,2.0684,0.099609,0.77059,1001
736,14,-1.4336,2.1055,0.09375,0.77059,884
736,14,-1.459,2.1445,-0.015625,0.77059,315
736,14,-1.3848,2.0273,0.17578,1.0275,207
736,14,-1.4082,2.0645,0.16016,1.0275,423
736,14,-1.5137,2.0469,0.12305,1.0275,379
736,14,-1.459,2.1445,-0.021484,1.0275,162
737,21,-1.3398,2.2969,-0.33594,0,116
737,21,-1.3633,2.3223,-0.41602,0,130
737,21,-1.2988,2.3906,-0.51563,0,111
737,21,-1.3633,2.3418,-0.29297,0.25686,156
737,21,-1.2988,2.4141,-0.39063,0.25686,157
737,21,-1.377,2.1973,-0.0097656,0.51373,206
737,21,-1.4004,2.2305,0.12695,0.51373,606
737,21,-1.4238,2.2676,0.11328,0.51373,1031
737,21,-1.3633,2.3594,0,0.51373,1150
737,21,-1.2988,2.4434,-0.13086,0.51373,873
737,21,-1.3184,2.4746,-0.22852,0.51373,469
737,21,-1.377,2.1797,0.26758,0.77059,262
737,21,-1.4004,2.2051,0.35742,0.77059,875
737,21,-1.4238,2.248,0.32422,0.77059,1514
737,21,-1.3633,2.3496,0.22656,0.77059,1539
737,21,-1.3848,2.3965,0.091797,0.77059,1027
737,21,-1.4063,2.4355,-0.035156,0.77059,483
737,21,-1.4004,2.1582,0.58008,1.0275,419
737,21,-1.4238,2.209,0.52734,1.0275,729
737,21,-1.4473,2.2637,0.45703,1.0275,676
737,21,-1.4707,2.3203,0.33984,1.0275,375
738,13,-1.3848,2.3945,0.13281,0.51373,324
738,13,-1.4063,2.4355,0.046875,0.51373,337
738,13,-1.25,2.5684,-0.054688,0.51373,415
738,13,-1.2695,2.6074,-0.042969,0.51373,382
738,13,-1.3633,2.3438,0.27734,0.77059,252
738,13,-1.3848,2.377,0.31055,0.77059,608
738,13,-1.4063,2.418,0.30078,0.77059,685
738,13,-1.25,2.5625,0.18359,0.77059,517
738,13,-1.2695,2.6016,0.17969,0.77059,457
738,13,-1.3848,2.3477,0.49023,1.0275,353
738,13,-1.4063,2.3789,0.52344,1.0275,430
738,13,-1.3398,2.4824,0.45898,1.0275,214
738,13,-1.3594,2.5176,0.47461,1.0275,180
739,19,-1.2891,2.5801,-0.59375,0,114
739,19,-1.3066,2.6465,-0.46484,0,102
739,19,-1.2891,2.6367,-0.25195,0.51373,189
739,19,-1.3066,2.6875,-0.070313,0.51373,174
739,19,-1.3594,2.5527,-0.23047,0.77059,544
739,19,-1.2891,2.6465,-0.072266,0.77059,983
739,19,-1.4004,2.6387,0.087891,0.77059,873
739,19,-1.3262,2.7051,0.34375,0.77059,433
739,19,-1.3457,2.7578,0.20898,0.77059,245
739,19,-1.2695,2.6074,-0.013672,1.0275,638
739,19,-1.3809,2.5996,0.095703,1.0275,1169
739,19,-1.4004,2.625,0.27148,1.0275,1005
739,19,-1.4219,2.6289,0.50977,1.0275,496
739,19,-1.4414,2.6953,0.33984,1.0275,284
739,19,-1.3594,2.5605,0.095703,1.2843,207
739,19,-1.3809,2.5879,0.26953,1.2843,372
739,19,-1.4004,2.5996,0.46484,1.2843,317
739,19,-1.5156,2.5332,0.69336,1.2843,157
739,19,-1.5156,2.6074,0.31445,0.77059,431
740,11,-1.4414,2.7012,-0.29688,0.77059,206
740,11,-1.3652,2.8008,-0.16992,0.77059,382
740,11,-1.2852,2.8906,0.011719,0.77059,221
740,11,-1.4043,2.875,0.25195,0.77059,177
740,11,-1.4238,2.9238,0.0097656,0.77059,255
740,11,-1.4414,2.7168,-0.087891,1.0275,266
740,11,-1.3652,2.8047,0.046875,1.0275,490
740,11,-1.3848,2.8398,0.17969,1.0275,265
740,11,-1.4043,2.8711,0.28711,1.0275,245
740,11,-1.4238,2.918,0.20898,1.0275,354
740,11,-1.4629,2.7461,0.23438,1.2843,184
741,18,-1.4609,2.9668,-0.46875,0,80
741,18,-1.4805,2.9844,-0.5957,0,103
741,18,-1.3926,3.0566,-0.6875,0,77
741,18,-1.3203,2.9688,-0.14648,0.51373,132
741,18,-1.4414,2.9629,-0.10352,0.51373,213
741,18,-1.6699,2.8926,0.066406,0.51373,156
741,18,-1.4805,3.0254,-0.32617,0.51373,389
741,18,-1.5,3.0566,-0.4043,0.51373,348
741,18,-1.3203,2.9707,0.083984,0.77059,298
741,18,-1.3398,3.0098,0.091797,0.77059,542
741,18,-1.6699,2.877,0.29688,0.77059,343
741,18,-1.5859,2.9902,0,0.77059,384
741,18,-1.3926,3.1172,-0.30859,0.77059,374
741,18,-1.4238,2.9121,0.27344,1.0275,220
741,18,-1.4414,2.9512,0.26758,1.0275,441
741,18,-1.4609,2.9746,0.41797,1.0275,381
741,18,-1.6914,2.8477,0.68945,1.0275,194
741,18,-1.4609,2.9785,0.38281,0.77059,337
742,13,-1.5195,3.1035,-0.33789,0.51373,198
742,13,-1.5391,3.1426,-0.3457,0.51373,248
742,13,-1.5566,3.1816,-0.3457,0.51373,182
742,13,-1.5,3.0781,-0.14844,0.77059,286
742,13,-1.5195,3.1211,-0.10938,0.77059,693
742,13,-1.5391,3.1602,-0.083984,0.77059,757
742,13,-1.5566,3.2012,-0.0039063,0.77059,458
742,13,-1.5,3.082,0.078125,1.0275,315
742,13,-1.5195,3.1191,0.11914,1.0275,700
742,13,-1.5391,3.1582,0.14258,1.0275,680
742,13,-1.5566,3.1914,0.24219,1.0275,357
742,13,-1.5195,3.1094,0.27539,1.2843,193
742,13,-1.5391,3.1504,0.27734,1.2843,169
743,22,-1.3672,3.3262,-0.61328,0,150
743,22,-1.3848,3.3652,-0.62109,0,173
743,22,-1.4004,3.3887,-0.71875,0,124
743,22,-1.3516,3.3242,-0.32422,0.51373,124
743,22,-1.3672,3.3652,-0.33789,0.51373,269
743,22,-1.3848,3.4082,-0.31445,0.51373,298
743,22,-1.4004,3.457,-0.19336,0.51373,237
743,22,-1.418,3.5039,0.025391,0.51373,189
743,22,-1.4648,3.291,-0.10547,0.77059,441
743,22,-1.4824,3.332,-0.080078,0.77059,1025
743,22,-1.5,3.373,-0.066406,0.77059,1154
743,22,-1.4004,3.4629,-0.048828,0.77059,815
743,22,-1.418,3.5039,0.017578,0.77059,478
743,22,-1.5527,3.4922,0.13086,0.77059,263
743,22,-1.4648,3.291,0.13867,1.0275,417
743,22,-1.4824,3.3281,0.18945,1.0275,978
743,22,-1.5,3.3672,0.20508,1.0275,1097
743,22,-1.5176,3.4102,0.17383,1.0275,778
743,22,-1.418,3.5,0.16797,1.0275,423
743,22,-1.5957,3.252,0.42578,1.2843,211
743,22,-1.5,3.3359,0.50781,1.2843,230
743,22,-1.5176,3.3828,0.46094,1.2843,169
744,14,-1.418,3.459,-0.55859,0,129
744,14,-1.3145,3.5391,-0.61133,0,159
744,14,-1.4004,3.4629,-0.048828,0.51373,298
744,14,-1.418,3.5039,-0.041016,0.51373,874
744,14,-1.3145,3.5898,-0.015625,0.51373,1033
744,14,-1.3301,3.6328,-0.0078125,0.51373,517
744,14,-1.4004,3.457,0.18945,0.77059,406
744,14,-1.5352,3.4492,0.18164,0.77059,1174
744,14,-1.4336,3.5391,0.21289,0.77059,1416
744,14,-1.4512,3.5781,0.2207,0.77059,653
744,14,-1.5176,3.3945,0.36523,1.0275,164
744,14,-1.418,3.4746,0.45117,1.0275,482
744,14,-1.4336,3.5137,0.46094,1.0275,551
744,14,-1.4512,3.5527,0.47852,1.0275,249
745,7,-1.3594,3.7031,0.29492,0.77059,209
745,7,-1.5,3.6992,0.25781,0.77059,381
745,7,-1.5156,3.7383,0.27734,0.77059,341
745,7,-1.4824,3.6426,0.41992,1.0275,213
745,7,-1.5,3.6719,0.51953,1.0275,386
745,7,-1.5156,3.7148,0.50391,1.0275,362
745,7,-1.5332,3.7773,0.29102,1.0275,218
746,11,-1.2773,3.8828,0.03125,0.77059,256
746,11,-1.4199,3.8789,0.058594,0.77059,355
746,11,-1.4355,3.9141,0.23633,0.77059,242
746,11,-1.3906,3.7891,0.24219,1.0275,215
746,11,-1.4043,3.832,0.20313,1.0275,616
746,11,-1.4199,3.8691,0.27734,1.0275,736
746,11,-1.4355,3.8926,0.4707,1.0275,379
746,11,-1.2637,3.8086,0.49414,1.2843,162
746,11,-1.4043,3.8105,0.45703,1.2843,441
746,11,-1.4199,3.8477,0.50195,1.2843,477
746,11,-1.4355,3.8711,0.61914,1.2843,195
747,8,-1.332,4.0449,0.18945,0.77059,240
747,8,-1.3457,4.0859,0.2168,0.77059,254
747,8,-1.4961,4.0566,0.48242,0.77059,182
747,8,-1.373,4.1621,0.32617,0.77059,319
747,8,-1.248,4.2324,0.48242,0.77059,198
747,8,-1.332,4.0195,0.48828,1.0275,150
747,8,-1.4961,4.0332,0.6582,1.0275,195
747,8,-1.373,4.1328,0.58984,1.0275,292
748,6,-1.4004,4.2559,-0.17383,0.51373,179
748,6,-1.3867,4.209,0.24805,0.77059,291
748,6,-1.4004,4.2559,0.14648,0.77059,409
748,6,-1.4141,4.2988,0.060547,0.77059,249
748,6,-1.3867,4.168,0.64063,1.0275,211
748,6,-1.4004,4.2324,0.47656,1.0275,308
749,6,-1.373,4.4883,1.332,0.77059,422
749,6,-1.3848,4.5703,1.1934,0.77059,393
749,6,-1.2988,4.418,0.29492,1.0275,175
749,6,-1.3105,4.4688,-0.13086,1.0275,177
749,6,-1.373,4.3945,1.6152,1.0275,373
749,6,-1.3848,4.4824,1.4883,1.0275,361
750,12,-1.3477,4.5879,0.30078,0.77059,226
750,12,-1.3594,4.6289,0.30078,0.77059,470
750,12,-1.373,4.6758,0.22852,0.77059,455
750,12,-1.3848,4.7246,-0.011719,0.77059,220
750,12,-1.3477,4.5684,0.51367,1.0275,255
750,12,-1.3594,4.6094,0.52344,1.0275,510
750,12,-1.373,4.6582,0.47266,1.0275,494
750,12,-1.3848,4.7148,0.29688,1.0275,234
750,12,-1.4336,4.7734,1.0723,1.0275,349
750,12,-1.4453,4.8223,1.0488,1.0275,293
750,12,-1.3594,4.582,0.73242,1.2843,163
750,12,-1.373,4.625,0.72656,1.2843,154
751,8,-1.5664,4.7578,-0.15039,0.51373,191
751,8,-1.4219,4.8496,-0.068359,0.51373,324
751,8,-1.4336,4.8926,-0.0019531,0.51373,222
751,8,-1.5664,4.7559,0.18359,0.77059,292
751,8,-1.4219,4.8438,0.26563,0.77059,478
751,8,-1.4336,4.8828,0.31836,0.77059,353
751,8,-1.4219,4.8066,0.64648,1.0275,223
751,8,-1.5938,4.8125,0.53711,1.0275,174
752,8,-1.2754,4.9355,0.085938,0.51373,154
752,8,-1.4453,4.9336,-0.035156,0.51373,154
752,8,-1.4336,4.8789,0.35352,0.77059,320
752,8,-1.4453,4.9219,0.35547,0.77059,318
752,8,-1.3398,4.8242,1.9199,0.77059,513
752,8,-1.3516,4.9668,1.6543,0.77059,486
752,8,-1.4336,4.8477,0.6582,1.0275,207
752,8,-1.4453,4.875,0.76172,1.0275,194
753,7,-1.3184,5.1016,0.22852,0.77059,319
753,7,-1.3301,5.1426,0.27148,0.77059,462
753,7,-1.3398,5.1777,0.37109,0.77059,301
753,7,-1.3184,5.0723,0.58789,1.0275,377
753,7,-1.4961,5.0664,0.61914,1.0275,527
753,7,-1.5078,5.084,0.79492,1.0275,310
753,7,-1.4961,4.9844,1.0957,1.2843,154
754,11,-1.373,5.3184,0.082031,0.51373,178
754,11,-1.3848,5.3613,0.029297,0.51373,207
754,11,-1.3633,5.2559,0.47656,0.77059,171
754,11,-1.373,5.3027,0.43164,0.77059,268
754,11,-1.3848,5.3477,0.40234,0.77059,358
754,11,-1.3945,5.3945,0.33789,0.77059,256
754,11,-1.7852,5.3379,0.98242,0.77059,471
754,11,-1.3848,5.3184,0.6875,1.0275,187
754,11,-1.3945,5.377,0.54688,1.0275,128
754,11,-1.9648,5.2227,1.2285,1.0275,276
754,11,-1.9785,5.3027,1.0527,1.0275,314
755,14,-1.2305,5.4863,0.17578,0.51373,274
755,14,-1.418,5.4863,0.19141,0.51373,250
755,14,-1.4277,5.5215,0.35742,0.51373,143
755,14,-1.3945,5.3906,0.38281,0.77059,304
755,14,-1.4063,5.4277,0.45313,0.77059,487
755,14,-1.418,5.4668,0.5,0.77059,389
755,14,-1.7852,5.3828,0.69727,0.77059,175
755,14,-2.2578,5.5781,0.20508,0.77059,367
755,14,-1.4063,5.3926,0.76367,1.0275,269
755,14,-1.418,5.4297,0.80273,1.0275,197
755,14,-2.2578,5.5234,0.80664,1.0275,251
755,14,-2.2754,5.5176,1.0762,1.0275,320
755,14,0,2.5039,5.4766,0.77059,277
755,14,0,0.69531,5.9805,1.0275,181
756,14,-1.2598,5.6113,0.29297,0.51373,215
756,14,-1.2695,5.6563,0.23438,0.51373,267
756,14,-1.2793,5.6953,0.29688,0.51373,178
756,14,-1.25,5.5684,0.28906,0.77059,187
756,14,-1.2598,5.6035,0.40234,0.77059,402
756,14,-1.2695,5.6387,0.49609,0.77059,446
756,14,-1.2793,5.6719,0.60938,0.77059,259
756,14,-1.4824,5.6406,1.0918,0.77059,282
756,14,-1.4941,5.6367,1.3086,0.77059,400
756,14,-1.2598,5.5859,0.60547,1.0275,252
756,14,-1.2695,5.6113,0.75,1.0275,267
756,14,-1.4824,5.5586,1.4531,1.0275,258
756,14,-3.5234,1.0801,-4.6504,0.77059,180
756,14,-3.5234,1.9727,-4.3477,1.0275,187
757,12,-1.3066,5.8301,-0.14453,0.51373,208
757,12,-1.1289,5.9141,0.058594,0.51373,221
757,12,-1.1367,5.9121,0.74023,0.51373,196
757,12,-1.1445,5.8828,1.1855,0.51373,187
757,12,-1.2988,5.7656,0.53125,0.77059,256
757,12,-1.3066,5.8164,0.42383,0.77059,330
757,12,-1.3164,5.8613,0.39258,0.77059,262
757,12,-1.3262,5.8555,0.85938,0.77059,173
757,12,-1.4824,5.6719,0.91992,1.0275,169
757,12,-1.3066,5.7734,0.83398,1.0275,187
757,12,-3.4355,0,-5.1523,0.51373,97
757,12,-3.6016,0,-5.3711,0.77059,109
758,18,-0.94727,5.9844,-0.29102,0,98
758,18,-1.1445,5.9805,-0.48438,0,148
758,18,-1.1543,6,-0.7207,0,93
758,18,-0.94141,5.9434,0.22656,0.25686,276
758,18,-0.94727,5.9902,0.078125,0.25686,471
758,18,-1.1445,6,-0.10938,0.25686,522
758,18,-1.1543,6.0332,-0.35938,0.25686,319
758,18,-1.1211,5.834,0.66602,0.51373,188
758,18,-1.1289,5.8887,0.55859,0.51373,497
758,18,-1.1367,5.9414,0.44727,0.51373,751
758,18,-1.1445,5.9941,0.29688,0.51373,717
758,18,-1.1543,6.043,0.14844,0.51373,450
758,18,-1.1289,5.8516,0.86719,0.77059,335
758,18,-1.1367,5.9023,0.80664,0.77059,528
758,18,-1.1445,5.9551,0.73633,0.77059,481
758,18,-1.1543,5.9883,0.82422,0.77059,298
758,18,-1.1367,5.8867,0.92188,1.0275,172
758,18,-1.3359,5.8887,0.92578,1.0275,185
759,10,-0.96094,6.0762,0.11523,0.51373,212
759,10,-0.96875,6.1191,-0.13477,0.51373,271
759,10,-0.97461,6.1523,-0.37695,0.51373,204
759,10,-1.1445,5.9727,0.57617,0.77059,194
759,10,-1.1543,6.0273,0.44141,0.77059,362
759,10,-0.96875,6.1133,0.32031,0.77059,417
759,10,-0.97461,6.1621,0.17188,0.77059,288
759,10,-1.3555,6.0195,0.58008,1.0275,247
759,10,-1.1699,6.0977,0.62891,1.0275,240
759,10,-3.3164,0,5.8711,0.51373,106
760,12,-0.98242,6.207,-0.083984,0.25686,207
760,12,-0.98828,6.2441,-0.30469,0.25686,311
760,12,-0.99609,6.2832,-0.37305,0.25686,300
760,12,-1.1699,6.1035,0.56445,0.51373,192
760,12,-0.98242,6.1973,0.35156,0.51373,334
760,12,-0.98828,6.25,0.13672,0.51373,547
760,12,-0.99609,6.2949,0.033203,0.51373,556
760,12,-1.2031,6.3027,0.013672,0.51373,295
760,12,-1.1777,6.1309,0.72656,0.77059,158
760,12,-0.98828,6.2246,0.58594,0.77059,310
760,12,-0.99609,6.2793,0.43945,0.77059,359
760,12,-1.2031,6.2969,0.29297,0.77059,215
761,2,-1.0293,6.291,1.6797,0.25686,262
761,2,-1.0293,6.1582,2.1133,0.51373,235
762,9,-1.0098,6.3809,0.0097656,0,121
762,9,-1.0156,6.4258,0.011719,0,143
762,9,-1.0234,6.4668,0.16797,0,115
762,9,-1.0293,6.3379,1.4902,0,195
762,9,-1.0371,6.3359,1.6777,0,290
762,9,-1.0098,6.3789,0.14258,0.25686,200
762,9,-1.0156,6.4238,-0.15625,0.25686,174
762,9,-1.0293,6.1387,2.1719,0.25686,258
762,9,-1.0371,6.166,2.2227,0.25686,472
763,12,-1.2188,6.3809,0.32813,0,94
763,12,-1.2285,6.4238,0.33398,0,152
763,12,-1.2363,6.4707,0.25977,0,108
763,12,-1.2188,6.3281,0.87891,0.25686,203
763,12,-1.0234,6.4141,0.8418,0.25686,322
763,12,-1.0293,6.4805,0.62891,0.25686,225
763,12,-1.043,5.8516,3.0508,0.25686,240
763,12,-0.83984,6.0742,2.7617,0.25686,300
763,12,-1.3027,6.0566,3.1387,0.25686,313
763,12,-1.2285,6.3105,1.2441,0.51373,157
763,12,-3.5488,4.4824,-3.457,0.25686,122
763,12,-3.5723,3.7031,-4.3301,0.25686,158
764,1,-1.2188,6.3848,0.22461,0.25686,171
766,7,-1.2695,6.4004,1.8027,0,101
766,7,-1.4902,6.459,1.5742,0,110
766,7,-1.5,6.4043,1.9375,0,110
766,7,-1.2617,6.4043,1.6172,-0.25686,174
766,7,-1.2695,6.4961,1.416,-0.25686,256
766,7,-1.2773,6.5723,1.2598,-0.25686,252
766,7,-1.2852,6.5566,1.541,-0.25686,209
767,21,-1.2441,6.418,1.1445,0,135
767,21,-1.043,6.3984,1.6094,0,235
767,21,-1.2617,6.3887,1.6797,0,301
767,21,-1.043,6.5391,0.88477,-0.51373,241
767,21,-1.0508,6.5645,1.0156,-0.51373,308
767,21,-1.2109,6.3418,0.23047,-0.25686,126
767,21,-1.4238,6.3438,0.20703,-0.25686,147
767,21,-1.2363,6.4121,0.90625,-0.25686,168
767,21,-1.0371,6.498,0.86914,-0.25686,257
767,21,-1.043,6.5,1.1328,-0.25686,439
767,21,-1.0508,6.5117,1.3086,-0.25686,558
767,21,-1.0566,6.5215,1.4707,-0.25686,404
767,21,-3.7324,2.3125,-4.9766,0,79
767,21,-3.7578,2.6563,-4.8418,0,131
767,21,-3.7832,3.1074,-4.6094,0,161
767,21,-3.5488,1.5332,-5.4492,-0.51373,145
767,21,-3.5723,2.252,-5.2324,-0.51373,179
767,21,-3.7324,0,-5.6211,-0.25686,147
767,21,-3.5488,2.1055,-5.2539,-0.25686,253
767,21,-3.5723,2.8555,-4.9297,-0.25686,312
767,21,-3.3848,4.4844,-3.7754,-0.25686,257
768,8,-1.2109,6.3457,0.035156,-0.77059,224
768,8,-1.2188,6.3887,-0.12695,-0.77059,202
768,8,-1.2031,6.2773,0.56055,-0.51373,303
768,8,-1.2109,6.3281,0.47656,-0.51373,531
768,8,-1.2188,6.3789,0.35352,-0.51373,478
768,8,-1.4043,6.1758,1.0293,-0.25686,227
768,8,-1.4141,6.2422,0.88867,-0.25686,393
768,8,-1.2188,6.3418,0.77734,-0.25686,366
769,6,-1.1875,6.1973,0.48242,-0.77059,216
769,6,-1.1953,6.2324,0.57617,-0.77059,269
769,6,-1.4238,6.2715,0.98047,-0.77059,241
769,6,-1.1953,6.1465,1.1914,-0.51373,183
769,6,-1.2188,6.2656,1.25,-0.51373,227
769,6,-1.4316,6.168,1.6719,-0.51373,278
771,19,-1.3359,5.9609,0.013672,-0.77059,227
771,19,-1.1543,6.041,0.1875,-0.77059,236
