Frame,Obj,X,Y,Z,Doppler,Intensity
1049,12,-4.1563,6.4629,1.4688,-0.51373,82
1049,12,-4.1094,6.2246,2.0488,-0.25686,88
1049,12,-4.375,6.1191,1.9805,-0.25686,195
1049,12,-4.1563,6.3008,2.0566,-0.25686,183
1049,12,-4.4258,6.2578,1.7754,-0.25686,100
1049,12,-4.4492,6.3477,1.582,-0.25686,119
1049,12,-7.0508,0,-5.3223,-0.51373,41
1049,12,-7.0098,0,-4.9277,-0.25686,48
1050,18,-3.9316,5.5996,1.4219,0,69
1050,18,-3.9551,5.7031,1.1309,0,81
1050,18,-4.2012,5.5762,1.1465,0,62
1050,18,-4.0059,5.4395,2.252,0,74
1050,18,-4.3516,5.9355,2.3809,0,83
1050,18,-4.1328,6.1328,2.4121,0,85
1050,18,-3.9063,5.4707,1.7441,0.25686,74
1050,18,-3.9316,5.5254,1.6914,0.25686,154
1050,18,-3.9551,5.6172,1.5,0.25686,165
1050,18,-4.2012,5.4863,1.5215,0.25686,114
1050,18,-4.0059,5.1836,2.7891,0.25686,137
1050,18,-4.1484,5.291,1.9023,0.51373,88
1050,18,-4.9023,7.0977,3.2813,0.51373,103
1050,18,-4.1094,6.2305,2.0313,-0.25686,157
1050,18,-4.1328,6.3086,1.9102,-0.25686,160
1050,18,-4.4004,6.1602,1.9707,-0.25686,98
1050,18,-4.1797,6.0527,2.791,-0.25686,93
1050,18,-8.3652,0,-6.375,0.51373,56
1051,4,-4.1094,6.1543,2.25,-0.25686,112
1051,4,-4.1328,6.2461,2.1055,-0.25686,120
1051,4,4.3262,7.8867,2.0684,-0.25686,119
1051,4,-5.4805,7.3535,1.0371,-0.25686,81
1052,13,-3.6895,5.5547,1.9414,0,79
1052,13,-3.9316,5.4473,1.9277,0,111
1052,13,-3.9551,5.5566,1.7129,0,81
1052,13,-3.5605,4.9102,3.7285,0,52
1052,13,-5.0371,5.6758,3.791,0,69
1052,13,-3.7129,5.7969,1.2031,-0.51373,100
1052,13,-3.6895,5.6914,1.4941,-0.25686,166
1052,13,-3.7129,5.7266,1.5059,-0.25686,242
1052,13,-3.9551,5.668,1.2949,-0.25686,168
1052,13,-3.5605,5.2207,3.2813,-0.25686,110
1052,13,-5.0371,6.1348,2.9941,-0.25686,130
1052,13,3.9766,6.959,2.7793,0,67
1052,13,3.9766,7.1465,2.2539,-0.25686,125
1053,14,-3.666,4.8945,3.1973,0,52
1053,14,-3.7363,5.5859,2.0723,0,62
1053,14,-3.7598,5.3477,2.7109,0,74
1053,14,-3.5605,5.2344,3.2578,0,57
1053,14,4.0527,8.5859,3.0645,-1.0275,74
1053,14,3.7578,8.8867,2.7051,-1.0275,52
1053,14,-3.7363,5.8574,1.0859,-0.51373,111
1053,14,-3.5371,5.8457,1.8398,-0.51373,132
1053,14,-3.5605,5.7305,2.2793,-0.51373,99
1053,14,-3.6426,5.1367,2.7109,-0.25686,70
1053,14,-3.666,5.2871,2.4922,-0.25686,79
1053,14,-3.7363,5.709,1.7012,-0.25686,133
1053,14,-3.5371,5.6445,2.3887,-0.25686,158
1053,14,-3.5605,5.4688,2.8477,-0.25686,117
1054,6,-3.6895,5.4219,2.2852,0,79
1054,6,-3.4941,5.5156,2.4922,0,88
1054,6,-3.2754,6.0215,1.3574,-0.51373,91
1054,6,-3.4727,5.7598,1.7285,-0.25686,140
1054,6,-3.2754,5.8477,1.9766,-0.25686,158
1054,6,-3.5156,5.7168,2.1016,-0.25686,102
1055,6,-3.4941,5.5254,2.4688,0,60
1055,6,-3.1934,5.8262,1.5078,-0.25686,87
1055,6,-3.2148,5.8574,1.5371,-0.25686,82
1055,6,-3.4727,5.7891,1.6309,-0.25686,102
1055,6,-3.2754,5.8262,2.0371,-0.25686,127
1055,6,-3.2969,5.6738,2.5313,-0.25686,103
1056,5,-3.1719,5.75,1.6348,-0.25686,95
1056,5,-3.4063,5.7422,1.3555,-0.25686,87
1056,5,-3.3262,6.5781,1.8652,-0.25686,104
1056,5,-3.3457,6.5957,1.9434,-0.25686,114
1056,5,-3.6055,6.5215,1.9063,-0.25686,83
1057,3,-3.0703,6.6328,1.9316,-0.25686,78
1057,3,-3.0898,6.7246,1.7461,-0.25686,107
1057,3,-6.1426,0,-5.4453,-0.25686,40
1058,5,-3,6.1113,0.81445,0,47
1058,5,-2.9805,5.9844,1.3086,0.25686,107
1058,5,-3,6.0703,1.082,0.25686,101
1058,5,-2.9805,5.9219,1.5703,0.51373,70
1058,5,-3,5.9707,1.5352,0.51373,67
1059,6,-2.9609,5.9023,1.4844,0,87
1059,6,-2.9805,5.918,1.582,0,71
1059,6,-2.9609,6.0508,0.65625,-0.51373,80
1059,6,-2.9414,5.9453,1.1074,-0.25686,108
1059,6,-2.9609,5.9805,1.127,-0.25686,186
1059,6,-2.9805,6.041,1.0117,-0.25686,146
1060,29,-2.7148,5.5176,2.6113,0,68
1060,29,-2.7324,5.3301,3.0566,0,49
1060,29,-3.1719,5.416,2.5313,0,37
1060,29,-2.9805,5.4531,2.791,0,54
1060,29,-2.7852,5.8926,2.125,0,73
1060,29,5.6367,8,2.1563,0,36
1060,29,5.6621,7.9629,2.416,0,48
1060,29,5.6367,7.5371,3.4414,0.25686,65
1060,29,5.3477,7.7949,3.4551,0.25686,85
1060,29,-2.7148,5.9238,1.4766,-0.51373,96
1060,29,-2.7324,5.8379,1.916,-0.51373,105
1060,29,-2.9609,5.7715,1.9297,-0.51373,108
1060,29,-2.9805,5.9434,1.4863,-0.51373,121
1060,29,-2.7852,6.1309,1.2891,-0.51373,114
1060,29,-2.5879,6.1953,1.5898,-0.51373,79
1060,29,-3.7285,6.5078,2.6523,-0.51373,164
1060,29,-3.75,6.752,2.0859,-0.51373,162
1060,29,-2.7148,5.8223,1.832,-0.25686,126
1060,29,-2.7324,5.6543,2.4063,-0.25686,107
1060,29,-2.9609,5.6035,2.377,-0.25686,96
1060,29,-2.9805,5.752,2.1055,-0.25686,128
1060,29,-3,6.0078,1.3809,-0.25686,148
1060,29,-2.5879,6.1875,1.625,-0.25686,104
1060,29,1.8789,6.1113,-7.7148,0,31
1060,29,1.5723,6.1367,-7.8203,0,44
1060,29,-5.6367,7.9082,2.4727,0.25686,54
1060,29,1.5723,7.1133,-6.9453,0.25686,65
1060,29,1.2422,4.6875,-6.3047,-0.51373,105
1060,29,1.25,3.9531,-6.8418,-0.51373,125
1061,21,-2.8848,5.5469,2.0918,0,51
1061,21,-2.9043,5.5273,2.25,0,102
1061,21,-2.7148,5.5723,2.4902,0,107
1061,21,-2.5215,5.4316,3.0566,0,80
1061,21,-2.5391,5.3672,3.248,0,80
1061,21,-2.7676,5.4492,3.0098,0,83
1061,21,-2.7852,5.4512,3.0879,0,67
1061,21,-2.6953,5.8809,1.4824,-0.51373,206
1061,21,-2.7148,5.9121,1.5234,-0.51373,247
1061,21,-2.5215,5.9551,1.8438,-0.51373,166
1061,21,-2.5391,5.7813,2.4375,-0.51373,141
1061,21,-2.7676,5.8281,2.1855,-0.51373,150
1061,21,-2.7852,5.9707,1.8984,-0.51373,119
1061,21,-2.8848,5.6563,1.7754,-0.25686,103
1061,21,-2.6953,5.7891,1.8066,-0.25686,234
1061,21,-2.7148,5.7813,1.957,-0.25686,261
1061,21,-2.5215,5.7461,2.418,-0.25686,179
1061,21,-2.75,5.5293,2.7695,-0.25686,164
1061,21,-2.5547,5.7441,2.623,-0.25686,175
1061,21,-2.5703,5.8457,2.4941,-0.25686,141
1061,21,-2.3574,6.1191,2.0039,-0.51373,119
1062,10,-2.6602,5.6465,1.9785,0,86
1062,10,-2.6777,5.6738,2.0273,0,121
1062,10,-2.6953,5.7246,1.998,0,115
1062,10,-2.5059,5.8203,2.1152,0,72
1062,10,-2.4727,5.9902,1.2129,-0.51373,105
1062,10,-2.6953,5.998,0.89844,-0.51373,96
1062,10,-2.4551,5.8379,1.668,-0.25686,154
1062,10,-2.6777,5.7949,1.6465,-0.25686,221
1062,10,-2.4883,5.9316,1.6367,-0.25686,210
1062,10,-2.5059,5.9941,1.5586,-0.25686,137
1063,9,-2.6602,5.7441,1.6797,0,85
1063,9,-2.6777,5.8027,1.6191,0,104
1063,9,-2.6953,5.8242,1.6895,0,60
1063,9,-2.4727,6.0156,1.0762,-0.51373,85
1063,9,-2.6602,5.8223,1.3848,-0.25686,151
1063,9,-2.6777,5.8867,1.2793,-0.25686,192
1063,9,-2.4883,6.0078,1.3223,-0.25686,118
1063,9,1.209,3.5918,-6.7441,-0.25686,127
1063,9,4.1094,6.457,1.1191,-0.25686,73
1064,13,-2.4219,5.7441,1.6973,0,45
1064,13,-2.4395,5.8438,1.4902,0,100
1064,13,-2.4551,5.9023,1.4199,0,112
1064,13,-2.4727,6.0137,1.0918,0,48
1064,13,-2.3262,6.2695,1.041,0,74
1064,13,-2.4395,5.9551,0.94336,-0.51373,87
1064,13,-2.252,6.0938,0.82227,-0.51373,96
1064,13,-2.3262,6.3438,0.39844,-0.51373,101
1064,13,-2.4219,5.7871,1.541,-0.25686,99
1064,13,-2.4395,5.9082,1.207,-0.25686,214
1064,13,-2.252,6.0469,1.1152,-0.25686,234
1064,13,-2.2656,6.1406,0.79102,-0.25686,96
1064,13,-2.1152,6.3945,0.66797,-0.25686,142
1065,35,-2.4063,5.5449,2.1523,0,46
1065,35,-2.2207,5.791,1.8086,0,131
1065,35,-2.2363,5.8887,1.6211,0,152
1065,35,-2.252,6.0332,1.1934,0,91
1065,35,-2.2656,6.1367,0.81836,0,62
1065,35,-2.2813,6.1621,0.92773,0,65
1065,35,-2.2969,6.1035,1.4512,0,92
1065,35,-2.3125,5.9805,2.0293,0,66
1065,35,1.3926,5.3711,-4.9375,0,52
1065,35,-2.3477,6.7695,-2.2656,0,71
1065,35,-2.3633,6.2637,-3.5117,0,109
1065,35,-2.2207,5.9922,0.95117,-0.51373,122
1065,35,-2.2363,6.0801,0.59375,-0.51373,140
1065,35,-2.252,6.1504,0.044922,-0.51373,88
1065,35,-2.1133,6.0566,-3.916,-0.51373,89
1065,35,-2.127,4.9863,-5.2695,-0.51373,139
1065,35,-2.2051,5.8008,1.6328,-0.25686,100
1065,35,-2.2207,5.9141,1.3535,-0.25686,262
1065,35,-2.0332,6.0664,1.1719,-0.25686,295
1065,35,-2.0469,6.166,0.81641,-0.25686,185
1065,35,-2.2656,6.1563,0.66211,-0.25686,140
1065,35,-2.2813,6.2188,0.4043,-0.25686,102
1065,35,-2.2969,6.1992,0.96484,-0.25686,149
1065,35,-2.1016,6.1836,1.5996,-0.25686,110
1065,35,1.3926,5.0156,-5.2988,-0.25686,94
1065,35,-2.3477,6.6367,-2.6309,-0.25686,140
1065,35,-2.127,6.0586,-3.9902,-0.25686,210
1065,35,-5.1074,4.1602,3.4336,0,42
1065,35,1.6445,5.8086,-4.4785,0,69
1065,35,1.6543,5.9297,-4.3887,0,105
1065,35,1.6445,4.3965,-5.8691,-0.51373,79
1065,35,1.6543,4.9102,-5.5059,-0.51373,114
1065,35,-4.875,5.1738,2.1563,-0.25686,83
1065,35,1.6445,5.2559,-5.1152,-0.25686,139
1065,35,1.6543,5.5098,-4.9063,-0.25686,200
1066,21,-2.4219,5.875,1.166,0,59
1066,21,-2.252,5.7168,2.2676,0,83
1066,21,-2.2656,5.6973,2.4219,0,115
1066,21,-2.2813,5.7988,2.2852,0,137
1066,21,-2.2969,5.8379,2.2949,0,76
1066,21,-1.8672,5.5918,-4.5898,0,77
1066,21,-2.2656,5.9902,1.5605,-0.51373,112
1066,21,-2.0742,6.1777,1.2578,-0.51373,144
1066,21,-2.0879,6.209,1.3086,-0.51373,93
1066,21,-1.6348,3.9453,-6.1309,-0.51373,79
1066,21,-2.4219,5.9316,0.82227,-0.25686,82
1066,21,-2.0469,5.9941,1.666,-0.25686,184
1066,21,-2.2656,5.9121,1.8379,-0.25686,215
1066,21,-2.0742,6.0781,1.6719,-0.25686,244
1066,21,-2.0879,6.1152,1.6953,-0.25686,146
1066,21,-2.0898,4.3516,-5.6445,-0.25686,101
1066,21,-1.8672,5.084,-5.1465,-0.25686,134
1066,21,-4.9023,4.5879,3.2773,0,49
1066,21,-4.6699,5.3906,2.2285,-0.51373,63
1066,21,1.625,5.3184,-4.9238,-0.25686,92
1066,21,1.8672,5.043,-5.1875,-0.25686,98
1067,17,-2.2363,5.8633,1.7109,0,67
1067,17,-2.0469,5.7305,2.4199,0,61
1067,17,-2.2656,5.7598,2.2695,0,93
1067,17,-2.2813,5.9414,1.8789,0,113
1067,17,-2.0879,6.0488,1.918,0,94
1067,17,-1.8574,3.6016,6.2246,0,34
1067,17,-1.8535,6.0703,1.7832,-0.51373,89
1067,17,-1.8672,6.2461,1.2461,-0.51373,100
1067,17,-1.8789,6.3086,1.1426,-0.51373,82
1067,17,-2.2207,5.8848,1.4727,-0.25686,96
1067,17,-2.0332,5.9941,1.502,-0.25686,140
1067,17,-2.0469,5.8535,2.1055,-0.25686,128
1067,17,-2.0605,5.9414,1.9805,-0.25686,192
1067,17,-2.0742,6.1191,1.5176,-0.25686,222
1067,17,-2.0879,6.1836,1.4238,-0.25686,175
1067,17,-1.8906,6.2168,1.7324,-0.25686,79
1067,17,0.69727,5.3828,-5.0703,0,33
1068,16,-2.2051,5.3066,2.8535,0,57
1068,16,-2.2363,5.9082,1.5488,0,68
1068,16,-2.252,5.9375,1.6016,0,72
1068,16,-2.0605,5.6934,2.6094,0,64
1068,16,-2.0742,5.5957,2.9043,0,70
1068,16,-2.0332,6.1016,0.96875,-0.51373,71
1068,16,-1.8418,6.2422,0.73047,-0.51373,75
1068,16,-1.8535,6.0039,1.9961,-0.51373,92
1068,16,-1.8672,5.957,2.252,-0.51373,137
1068,16,-1.8789,6.0879,2.0078,-0.51373,107
1068,16,-2.0059,5.7305,2.0762,-0.25686,122
1068,16,-2.0195,5.6758,2.334,-0.25686,84
1068,16,-2.2363,6.0059,1.1191,-0.25686,126
1068,16,-2.0469,6.127,1.0781,-0.25686,133
1068,16,-1.8535,5.9492,2.1543,-0.25686,128
1068,16,-1.8672,5.8691,2.4746,-0.25686,168
1069,8,-2.2207,5.9434,1.2168,0,90
1069,8,-2.4395,5.8652,1.4004,0,118
1069,8,-2.4551,5.6309,2.2676,0,63
1069,8,-2.625,5.8008,1.0938,0.25686,82
1069,8,-2.4395,5.9629,0.89258,0.25686,91
1069,8,-2.2363,5.7402,2.0879,-0.25686,108
1069,8,-2.0742,5.373,3.2969,-0.25686,98
1069,8,1.4512,5.207,-3.8496,-0.25686,50
1070,22,-2.3574,5.4746,1.9941,0,50
1070,22,-2.373,5.6172,1.6914,0,59
1070,22,-2.4063,5.623,1.9414,0,65
1070,22,-2.4219,5.8496,1.2891,0,67
1070,22,-2.0332,5.9121,1.7949,0,60
1070,22,-2.0469,5.9395,1.8496,0,106
1070,22,-2.2656,6.0293,1.4063,0,98
1070,22,-2.2813,6.0645,1.4375,0,67
1070,22,-2.1758,5.8926,0.77344,-0.51373,88
1070,22,-2.4063,5.7031,1.6895,-0.51373,100
1070,22,-2.2207,5.9805,1.0254,-0.51373,128
1070,22,-2.0332,6.123,0.82422,-0.51373,123
1070,22,-2.252,6.1113,0.68945,-0.51373,152
1070,22,-2.2656,6.1875,0.18555,-0.51373,133
1070,22,-2.1602,5.6855,1.584,-0.25686,90
1070,22,-2.1758,5.7754,1.4043,-0.25686,117
1070,22,-2.4063,5.6641,1.8164,-0.25686,120
1070,22,-2.2207,5.9531,1.1699,-0.25686,141
1070,22,-1.8301,6.0918,1.3613,-0.25686,133
1070,22,-2.0469,6.0645,1.3867,-0.25686,209
1070,22,-2.2656,6.1367,0.82227,-0.25686,191
1070,22,-4.4727,2.2441,-4.1563,0,31
1071,21,-2.3398,5.584,1.5137,0,64
1071,21,-2.3574,5.6387,1.4648,0,129
1071,21,-2.373,5.6836,1.459,0,155
1071,21,-1.9922,5.8066,1.7129,0,136
1071,21,-2.2051,5.8398,1.4883,0,81
1071,21,-2.2363,5.3184,3.0039,0,91
1071,21,-2.252,5.3574,3.0195,0,128
1071,21,-2.4727,5.3711,2.916,0,70
1071,21,-2.3574,5.7363,1.0215,-0.51373,153
1071,21,-2.1758,5.877,0.88867,-0.51373,250
1071,21,-2.1914,5.9258,0.83398,-0.51373,238
1071,21,-2.0059,6.041,0.81836,-0.51373,120
1071,21,-2.252,5.7871,2.0801,-0.51373,142
1071,21,-2.3398,5.6367,1.3008,-0.25686,123
1071,21,-2.3574,5.7051,1.1816,-0.25686,277
1071,21,-2.373,5.7637,1.0977,-0.25686,366
1071,21,-1.9922,5.9238,1.25,-0.25686,333
1071,21,-2.0059,5.9863,1.1523,-0.25686,186
1071,21,-2.2363,5.5781,2.4863,-0.25686,168
1071,21,-2.252,5.6406,2.4492,-0.25686,240
1071,21,-2.2656,5.7617,2.2676,-0.25686,142
1072,26,-2.3242,5.3242,2.1563,0,71
1072,26,-2.3398,5.4141,2.0371,0,126
1072,26,-2.3574,5.5039,1.9102,0,159
1072,26,-2.1758,5.625,1.918,0,155
1072,26,-1.9922,5.498,2.5352,0,87
1072,26,-2.0059,5.2129,3.1602,0,104
1072,26,-2.0195,5.3262,3.0508,0,116
1072,26,-2.2363,5.5547,2.541,0,92
1072,26,-2.4551,5.4746,2.623,0,81
1072,26,-2.2656,5.3887,3.0469,0,82
1072,26,-2.1445,5.7246,1.2539,-0.51373,143
1072,26,-2.3574,5.709,1.1602,-0.51373,213
1072,26,-2.1758,5.8164,1.2227,-0.51373,215
1072,26,-1.9922,5.7871,1.7793,-0.51373,143
1072,26,-2.0059,5.6484,2.291,-0.51373,137
1072,26,-2.0195,5.7637,2.1094,-0.51373,138
1072,26,-2.3242,5.5332,1.543,-0.25686,125
1072,26,-2.1445,5.6348,1.6152,-0.25686,237
1072,26,-2.1602,5.6797,1.6016,-0.25686,303
1072,26,-2.1758,5.7168,1.627,-0.25686,306
1072,26,-1.9922,5.625,2.2383,-0.25686,188
1072,26,-1.8047,5.498,2.7734,-0.25686,205
1072,26,-2.0195,5.5293,2.6641,-0.25686,214
1072,26,-2.2363,5.6875,2.2285,-0.25686,159
1072,26,-2.252,5.6211,2.4941,-0.25686,143
1072,26,-2.2656,5.584,2.6719,-0.25686,154
1073,40,-2.1602,5.5078,2.1211,0,46
1073,40,-2.1758,5.4609,2.3457,0,57
1073,40,1.1465,5.5449,-4.6699,0,86
1073,40,-2.1152,5.6523,1.2012,-0.77059,112
1073,40,-2.1309,5.6816,1.2617,-0.77059,138
1073,40,-1.9785,5.7461,1.7676,-0.77059,146
1073,40,-1.9922,5.7324,1.9453,-0.77059,195
1073,40,-2.2051,5.6465,2.1016,-0.77059,119
1073,40,-2.4824,5.3633,1.5469,-0.51373,95
1073,40,-2.3066,5.4668,1.625,-0.51373,283
1073,40,-2.3242,5.4629,1.7793,-0.51373,299
1073,40,-2.3398,5.4785,1.8594,-0.51373,127
1073,40,-1.9648,5.7793,1.4961,-0.51373,166
1073,40,-2.1758,5.5742,2.0586,-0.51373,333
1073,40,-1.9922,5.6309,2.2227,-0.51373,417
1073,40,-2.0059,5.582,2.4473,-0.51373,265
1073,40,1.3672,4.9941,-5.1387,-0.51373,136
1073,40,1.377,4.5938,-5.5566,-0.51373,234
1073,40,1.6152,4.4043,-5.7031,-0.51373,137
1073,40,-2.4824,5.2441,1.9102,-0.25686,70
1073,40,-2.5,5.2188,2.0918,-0.25686,186
1073,40,-2.3242,5.1328,2.5781,-0.25686,175
1073,40,-2.7305,4.7148,3.0449,-0.25686,41
1073,40,-2.3574,5.5156,1.8789,-0.25686,142
1073,40,-2.1758,5.4902,2.2754,-0.25686,244
1073,40,-2.1914,5.4766,2.4121,-0.25686,287
1073,40,-2.2051,5.457,2.5547,-0.25686,183
1073,40,-1.8027,5.8027,-3.8789,-0.25686,80
1073,40,1.3672,5.5996,-4.4727,-0.25686,123
1073,40,1.377,5.1484,-5.0488,-0.25686,228
1073,40,1.3848,5.0137,-5.2402,-0.25686,132
1073,40,3.8984,5.7168,2.4473,0,55
1073,40,-3.875,5.1172,3.4668,-0.51373,128
1073,40,-3.8984,5.5293,2.8457,-0.51373,158
1073,40,-4.1543,5.791,1.9355,-0.51373,84
1073,40,-5.2656,0,-3.8105,-0.25686,29
1073,40,-4.5059,4.4961,3.3828,-0.25686,78
1073,40,-4.1035,4.459,4.0625,-0.25686,118
1073,40,-4.1289,5.1074,3.2754,-0.25686,155
1073,40,-2.0762,0,-7.2441,-0.25686,91
1074,12,-2.3066,5.3008,2.1055,0,57
1074,12,-2.2578,5.418,1.3457,-0.77059,110
1074,12,-2.2754,5.4316,1.4512,-0.77059,155
1074,12,-2.3066,5.6855,0.4668,-0.77059,133
1074,12,-2.3242,5.252,2.3262,-0.77059,182
1074,12,-2.1445,5.4805,2.0742,-0.77059,182
1074,12,2.8711,6.9297,3.6699,-0.77059,90
1074,12,2.623,7.2129,3.4004,-0.77059,83
1074,12,-2.2578,5.2695,1.8398,-0.51373,103
1074,12,-2.2754,5.3145,1.8359,-0.51373,135
1074,12,-2.3242,4.8223,3.123,-0.51373,147
1074,12,-2.1445,5.3086,2.4844,-0.51373,168
1075,24,-2.084,5.5195,1.4063,0,53
1075,24,-2.291,5.5234,1.248,0,79
1075,24,-2.3066,5.5742,1.2129,0,64
1075,24,-1.8672,5.5801,1.0527,-0.77059,148
1075,24,-1.8809,5.6445,0.92578,-0.77059,197
1075,24,-1.8945,5.6816,0.95898,-0.77059,212
1075,24,-1.7188,5.6641,1.5117,-0.77059,189
1075,24,-1.7305,5.5488,2.0195,-0.77059,153
1075,24,-1.9375,5.4063,2.3281,-0.77059,104
1075,24,-2.0254,5.3438,1.4258,-0.51373,104
1075,24,-1.8535,5.373,1.6992,-0.51373,116
1075,24,-1.8672,5.5176,1.3418,-0.51373,203
1075,24,-1.8809,5.5742,1.2852,-0.51373,282
1075,24,-1.8945,5.5957,1.3711,-0.51373,339
1075,24,-1.9082,5.5117,1.8164,-0.51373,283
1075,24,-1.7305,5.166,2.8613,-0.51373,191
1075,24,-1.9375,4.9082,3.252,-0.51373,160
1075,24,-1.5488,6.1074,-3.2188,-0.51373,122
1075,24,-1.7793,6.3477,-2.6895,-0.51373,128
1075,24,-1.8809,5.4727,1.6621,-0.25686,110
1075,24,-2.084,5.4922,1.5117,-0.25686,166
1075,24,-2.0996,5.5527,1.4414,-0.25686,143
1075,24,-4.2012,3.8867,4.1602,-0.51373,99
1075,24,1.3359,4.5938,-5.2734,-0.51373,115
1076,19,-2.0098,5.1953,1.7734,0,49
1076,19,-2.209,5.1582,1.7871,0,78
1076,19,-2.2246,5.3066,1.4453,0,102
1076,19,-1.8672,5.4082,1.7285,0,121
1076,19,-1.8809,5.2656,2.2305,0,131
1076,19,-1.8945,5.127,2.627,0,100
1076,19,-2.0098,5.1074,2.0098,-0.51373,63
1076,19,-2.209,5.2129,1.6191,-0.51373,101
1076,19,-2.0391,5.4902,0.94336,-0.51373,100
1076,19,-1.8672,5.5137,1.3535,-0.51373,147
1076,19,-1.8809,5.4238,1.8164,-0.51373,204
1076,19,-1.7051,5.416,2.1309,-0.51373,167
1076,19,-2.0098,5.207,1.7383,-0.25686,83
1076,19,-2.209,5.1816,1.7227,-0.25686,146
1076,19,-2.2246,5.3906,1.0938,-0.25686,185
1076,19,-1.8672,5.5078,1.3809,-0.25686,230
1076,19,-1.8809,5.3848,1.9316,-0.25686,258
1076,19,-1.7051,5.3184,2.3652,-0.25686,201
1076,19,-1.9082,5.5898,1.5605,-0.25686,92
1077,34,-1.9785,4.9805,2.1016,0,113
1077,34,-1.9941,4.9355,2.3066,0,158
1077,34,-2.1914,4.5977,2.8691,0,83
1077,34,-2.0391,4.1563,3.7109,0,57
1077,34,-1.8672,4.8867,2.8906,0,85
1077,34,-2.291,5.2754,2.0625,0,75
1077,34,1.3027,5.2012,-4.4121,0,79
1077,34,1.3105,5.3164,-4.3418,0,95
1077,34,1.3184,5.4902,-4.1914,0,63
1077,34,-1.9785,5.2246,1.3887,-0.51373,147
1077,34,-1.9941,5.2461,1.4707,-0.51373,239
1077,34,-2.0098,5.2129,1.7168,-0.51373,167
1077,34,-2.2754,5.3887,1.6035,-0.51373,80
1077,34,-2.291,5.4023,1.6973,-0.51373,106
1077,34,1.5195,4.2188,-5.3027,-0.51373,82
1077,34,1.5293,4.3613,-5.2422,-0.51373,97
1077,34,-1.9785,5.0996,1.7969,-0.25686,209
1077,34,-1.9941,5.084,1.959,-0.25686,306
1077,34,-1.8262,4.916,2.582,-0.25686,156
1077,34,-1.8535,4.4492,3.459,-0.25686,102
1077,34,-1.8672,5.0547,2.5879,-0.25686,157
1077,34,-2.2754,5.3945,1.5879,-0.25686,121
1077,34,-2.291,5.377,1.7754,-0.25686,157
1077,34,1.3027,4.709,-4.9336,-0.25686,163
1077,34,1.5293,4.9004,-4.7422,-0.25686,197
1077,34,1.5391,5.0547,-4.6406,-0.25686,128
1077,34,4.123,4.9824,2.5273,0,54
1077,34,3.9316,5.2402,2.4336,0,65
1077,34,3.9551,5.3457,2.2852,0,39
1077,34,4.123,5.2969,1.7813,-0.51373,43
1077,34,4.1484,5.3984,1.5762,-0.51373,54
1077,34,4.123,5.1875,2.0742,-0.25686,96
1077,34,4.1484,5.25,2.0137,-0.25686,118
1077,34,4.1758,5.2852,2.0215,-0.25686,73
1078,30,-2.1426,4.957,1.8652,0,146
1078,30,-2.1582,5.0234,1.8047,0,252
1078,30,-2.1758,5.0801,1.7676,0,241
1078,30,-2.1914,5.0527,1.9551,0,92
1078,30,3.9551,5.4902,1.9121,0,52
1078,30,3.9805,5.5254,1.9258,0,62
1078,30,-0.36328,0.37695,-0.066406,0.77059,14
1078,30,-2.1426,5.1875,1.0723,-0.51373,183
1078,30,-1.9785,5.3008,1.0645,-0.51373,332
1078,30,-2.1758,5.2813,1.0137,-0.51373,309
1078,30,-2.0098,5.3086,1.3926,-0.51373,123
1078,30,-1.8809,5.3887,1.916,-0.51373,98
1078,30,-1.9492,5.0918,1.5566,-0.25686,89
1078,30,-2.1426,5.0859,1.4805,-0.25686,289
1078,30,-2.1582,5.1484,1.4082,-0.25686,500
1078,30,-1.9941,5.2637,1.4043,-0.25686,465
1078,30,-2.0098,5.2324,1.6582,-0.25686,183
1078,30,-2.209,4.4727,3.1309,-0.25686,129
1078,30,-2.0703,5.166,2.2988,-0.25686,98
1078,30,-3.0195,5.9512,1.7539,-0.25686,72
1078,30,1.5195,4.1699,-5.3418,-0.25686,84
1078,30,3.9551,5.6094,1.5313,-0.25686,98
1078,30,3.9805,5.6406,1.5527,-0.25686,119
1078,30,1.3184,4.4863,-5.252,0,45
1078,30,1.3262,4.4121,-5.3711,0,55
1078,30,0.3457,0,0.47266,0.77059,12
1078,30,1.5098,4.3574,-5.1328,-0.25686,68
1078,30,-2.3867,6.2344,1.9141,-0.25686,75
1078,30,1.5391,3.6797,-5.793,-0.25686,88
1078,30,1.3262,3.6543,-5.9121,-0.25686,111
1079,21,-2.127,4.9316,1.8184,0,70
1079,21,-2.3203,4.9629,1.6211,0,152
1079,21,-2.3398,5.0723,1.3945,0,146
1079,21,-2.3574,5.1973,1.041,0,138
1079,21,-2.375,5.3418,-0.074219,0,67
1079,21,-2.0254,4.3594,3.4043,0,72
1079,21,-2.0391,4.9063,2.6387,0,91
1079,21,-1.9492,5.2363,0.96484,-0.51373,69
1079,21,-2.1426,5.209,0.95508,-0.51373,160
1079,21,-2.1582,5.2598,0.9082,-0.51373,170
1079,21,-2.1758,5.3438,0.60938,-0.51373,151
1079,21,-1.8398,4.8887,2.7207,-0.51373,80
1079,21,-1.8535,5.1426,2.3047,-0.51373,106
1079,21,-2.127,5.0547,1.4434,-0.25686,124
1079,21,-2.1426,5.1289,1.3223,-0.25686,274
