Frame,Obj,X,Y,Z,Doppler,Intensity
1111,13,-2.0254,2.4121,4.9766,0.51373,85
1111,13,-2.2246,2.209,5.0371,0.77059,91
1112,9,0.18945,6.0078,-0.80859,0.51373,163
1112,9,0.19141,6.0586,-0.75977,0.51373,226
1112,9,0,6.0996,-0.8125,0.51373,222
1112,9,0,6.0215,-0.019531,0.77059,193
1112,9,0.18945,6.0547,-0.31445,0.77059,235
1112,9,0.19141,6.0957,-0.36328,0.77059,296
1112,9,0,6.1367,-0.44336,0.77059,284
1112,9,-2.0996,0,5.7695,0.77059,158
1112,9,-2.3066,0,5.7129,0.77059,150
1113,2,0.19336,6.1934,-0.052734,0.77059,145
1113,2,0.19531,6.2363,0.13281,0.77059,169
1114,3,0.39844,6.3574,-0.16797,0.77059,213
1114,3,0.40039,6.3926,0.39063,0.77059,211
1114,3,-2.0059,0,-6.3398,0.77059,111
1115,13,0.60156,6.3281,-0.87695,0.25686,170
1115,13,0.80664,6.3652,-0.75586,0.25686,270
1115,13,0.60938,6.4336,-0.74609,0.25686,254
1115,13,0.60156,6.373,-0.44531,0.51373,279
1115,13,0.60547,6.4219,-0.36328,0.51373,450
1115,13,0.40625,6.4824,-0.36719,0.51373,427
1115,13,0.61328,6.5,-0.50195,0.51373,283
1115,13,0.40039,6.4004,-0.23047,0.77059,146
1115,13,0.4043,6.4473,-0.0019531,0.77059,244
1115,13,0.40625,6.4922,0.078125,0.77059,261
1115,13,0.41016,6.5352,-0.083984,0.77059,192
1115,13,-1.8418,1.6152,6.0723,0.51373,151
1115,13,-2.0469,0,-6.502,0.77059,104
1116,12,0.8125,6.4238,-0.61719,0,114
1116,12,0.81836,6.459,-0.70898,0,123
1116,12,0.8125,6.4453,-0.31836,0.25686,221
1116,12,0.81836,6.4902,-0.30273,0.25686,233
1116,12,0.41211,6.5273,-0.82617,0.25686,147
1116,12,0.61328,6.5195,0.078125,0.51373,174
1116,12,-1.627,1.9824,5.9785,0,59
1116,12,-1.6367,1.8379,6.0684,0,66
1116,12,-1.627,0,-6.5,0.25686,115
1116,12,-1.6367,0,-6.5273,0.25686,131
1116,12,-2.0605,1.1367,6.1582,0.25686,87
1116,12,-1.6367,2.4883,-5.832,0.51373,102
1117,2,1.0234,6.4629,-0.25586,0.25686,154
1117,2,1.0293,6.4922,-0.50977,0.25686,179
1118,1,1.0508,6.5469,1.1191,0.25686,210
1119,1,1.2441,6.5195,-0.015625,0.25686,178
1120,3,1.4824,7.7656,0.27734,0.25686,191
1120,3,0.51563,8.1699,1.1172,0.51373,280
1120,3,-2.0664,1.9551,7.7578,0.51373,246
1123,11,1.8906,6.4414,0.375,0,176
1123,11,1.9043,6.4727,0.54102,0,170
1123,11,1.9883,7.6855,-0.5,0,140
1123,11,2.25,7.6582,-0.52734,0,142
1123,11,2.2383,7.6309,0.22461,0.25686,296
1123,11,2.25,7.6758,0.11719,0.25686,289
1123,11,2.2617,7.7188,0.076172,0.25686,219
1123,11,2.2754,7.752,0.37109,0.25686,165
1123,11,1.8906,6.4531,-0.052734,-0.25686,328
1123,11,1.9043,6.4941,0.10547,-0.25686,326
1123,11,-0.75,1.6758,7.7852,0,72
1124,18,2.0469,6.2148,0.26367,0,98
1124,18,2.0605,6.2324,0.60938,0,128
1124,18,2.2813,6.2031,0.5957,0,224
1124,18,2.2969,6.2559,0.46484,0,274
1124,18,2.1016,6.3809,0.29883,0,150
1124,18,2.25,7.6621,-0.45313,0,128
1124,18,2.2383,7.6309,0.2207,0.25686,226
1124,18,2.25,7.6758,0.025391,0.25686,264
1124,18,2.2656,6.1875,-0.20508,-0.51373,160
1124,18,2.2813,6.2305,0.14844,-0.51373,206
1124,18,2.2969,6.2734,0.019531,-0.51373,254
1124,18,2.3262,6.3301,0.57813,-0.51373,246
1124,18,2.252,6.1484,-0.054688,-0.25686,189
1124,18,2.0605,6.2598,0.17969,-0.25686,243
1124,18,2.2813,6.2266,0.26953,-0.25686,385
1124,18,2.2969,6.2715,0.14258,-0.25686,477
1124,18,2.3125,6.3086,0.29102,-0.25686,264
1124,18,-0.21094,2.0723,-6.3945,-0.25686,135
1125,6,2.252,6.1484,0.097656,0,130
1125,6,2.4551,6.0391,-0.62891,-0.51373,172
1125,6,2.2363,6.1035,-0.22266,-0.25686,196
1125,6,2.252,6.1426,-0.27734,-0.25686,261
1125,6,2.4727,6.1055,-0.25,-0.25686,178
1125,6,2.6953,6.0625,0.11328,-0.25686,198
1126,3,2.5273,7.6504,-0.70117,0,128
1126,3,2.5137,7.6387,-0.12305,0.25686,164
1126,3,2.5273,7.6777,-0.25391,0.25686,240
1127,9,2.6953,5.8164,1.7129,0,152
1127,9,2.5059,5.9922,1.5625,0,164
1127,9,2.8262,5.8086,-0.097656,-0.51373,160
1127,9,2.6953,5.957,1.1328,-0.51373,344
1127,9,2.7148,6.0098,1.0703,-0.51373,389
1127,9,2.625,5.9043,0.013672,-0.25686,164
1127,9,2.6426,5.9434,-0.048828,-0.25686,178
1127,9,2.6953,5.9102,1.3633,-0.25686,356
1127,9,2.7148,5.9707,1.2695,-0.25686,401
1128,3,2.9414,5.8809,1.4043,-1.2843,278
1128,3,2.8457,5.8477,0.13477,-0.77059,241
1128,3,2.6426,5.9004,0.71484,-0.51373,234
1129,6,2.9668,5.5898,-0.125,-1.0275,198
1129,6,2.9863,5.6172,0.36914,-1.0275,267
1129,6,2.8066,5.7402,0.58984,-1.0275,295
1129,6,2.9668,5.584,0.25781,-0.77059,197
1129,6,2.7891,5.6699,0.83789,-0.77059,281
1129,6,2.8066,5.666,1.0938,-0.77059,354
1130,3,2.8438,5.3555,-0.14453,-0.77059,212
1130,3,2.8633,5.3848,-0.34766,-0.77059,201
1130,3,0.57227,1.6914,5.8418,-0.77059,103
1131,5,2.9668,5.1289,-0.30859,-1.0275,172
1131,5,2.9668,5.1367,0.12109,-0.77059,240
1131,5,2.9883,5.1758,-0.125,-0.77059,229
1131,5,2.8438,5.2559,1.0352,-0.77059,225
1131,5,2.8633,5.2461,1.2637,-0.77059,298
1132,1,2.7813,5.0723,1.3184,-0.77059,267
1133,11,2.9648,4.7246,-0.19727,-1.0275,191
1133,11,2.9883,4.75,-0.40234,-1.0275,164
1133,11,2.9414,4.6797,0.33789,-0.77059,181
1133,11,2.9648,4.7285,0.054688,-0.77059,380
1133,11,2.9883,4.7617,-0.19141,-0.77059,353
1133,11,2.9648,4.707,0.45117,-0.51373,236
1133,11,2.9883,4.7617,0.20898,-0.51373,234
1133,11,0.87305,1.7324,5.2344,-1.0275,110
1133,11,0.87891,2.1543,5.123,-1.0275,99
1133,11,0.87305,0,-5.5273,-0.77059,192
1133,11,0.87891,0.85156,5.4902,-0.77059,187
1134,8,2.8945,4.6055,0.32227,-1.0275,154
1134,8,2.9648,4.7109,0.40234,-1.0275,260
1134,8,2.9883,4.5586,1.3906,-1.0275,291
1134,8,3.0117,4.334,2.0703,-1.0275,462
1134,8,2.791,4.748,0.90625,-0.77059,245
1134,8,2.9883,4.418,1.791,-0.77059,307
1134,8,3.0117,4.2617,2.2148,-0.77059,486
1134,8,2.8574,4.4941,2.0684,-0.77059,562
1135,5,2.9414,4.3164,0.25586,-1.2843,180
1135,5,2.918,4.2754,-0.32227,-1.0275,268
1135,5,2.7793,4.4277,0.17773,-1.0275,327
1135,5,2.7559,4.3613,-0.53906,-0.77059,223
1135,5,2.7793,4.4297,-0.068359,-0.77059,210
1136,5,2.6621,4.2441,-0.052734,-1.0275,282
1136,5,2.8438,4.1738,-0.19141,-1.0275,250
1136,5,2.7559,4.334,0.71875,-1.0275,206
1136,5,2.6621,4.2441,0.03125,-0.77059,306
1136,5,2.6855,4.2813,-0.058594,-0.77059,294
1137,6,2.8711,3.8867,0.16992,-1.0275,231
1137,6,2.8965,3.9258,-0.0097656,-1.0275,308
1137,6,2.9219,3.957,-0.1582,-1.0275,247
1137,6,2.8711,3.8574,0.50586,-0.77059,220
1137,6,2.8965,3.9121,0.31836,-0.77059,291
1137,6,2.9219,3.959,0.14844,-0.77059,236
1138,7,2.9121,3.623,0.30469,-1.0275,169
1138,7,2.9395,3.668,0.13281,-1.0275,289
1138,7,2.9668,3.7051,-0.023438,-1.0275,300
1138,7,2.9121,3.6035,0.48438,-0.77059,215
1138,7,2.9395,3.6543,0.35938,-0.77059,378
1138,7,2.8184,3.8125,0.24023,-0.77059,381
1138,7,2.8438,3.8457,0.26172,-0.77059,199
1139,2,2.9121,3.6367,0.041016,-1.0275,216
1139,2,2.9395,3.6582,0.30273,-1.0275,220
1140,7,2.6914,3.3535,-0.24609,-1.0275,228
1140,7,2.8555,3.2813,-0.083984,-1.0275,327
1140,7,2.8848,3.3125,0.14258,-1.0275,236
1140,7,2.8555,3.2559,0.41602,-0.77059,233
1140,7,2.8848,3.2676,0.5625,-0.77059,188
1140,7,2.6992,0,-5.1484,-0.77059,145
1140,7,4.498,3.2344,1.5684,-0.77059,137
1141,7,2.7109,3.1152,-0.10156,-1.2843,180
1141,7,2.7402,3.1406,-0.23828,-1.2843,218
1141,7,2.9004,3.0527,-0.27344,-1.2843,204
1141,7,2.7109,3.1113,0.18555,-1.0275,236
1141,7,2.8711,3.0313,0.09375,-1.0275,271
1141,7,2.9004,3.0645,0.054688,-1.0275,270
1141,7,2.9316,3.0938,0.13672,-1.0275,263
1142,9,2.6895,2.8379,-0.11914,-1.0275,199
1142,9,2.7188,2.873,0.041016,-1.0275,347
1142,9,2.75,2.9043,0.058594,-1.0275,407
1142,9,2.7793,2.9355,0.095703,-1.0275,254
1142,9,2.6895,2.8398,0.078125,-0.77059,211
1142,9,2.7188,2.8613,0.24609,-0.77059,406
1142,9,2.75,2.8926,0.25195,-0.77059,510
1142,9,2.7793,2.9258,0.24609,-0.77059,322
1142,9,2.75,2.8672,0.46484,-0.51373,186
1143,12,2.5977,2.6621,-0.67188,-1.0275,202
1143,12,2.8672,2.5195,-0.21484,-1.0275,367
1143,12,2.9004,2.5508,-0.20313,-1.0275,385
1143,12,2.5684,2.7031,-0.23242,-0.77059,286
1143,12,2.5977,2.7344,-0.23438,-0.77059,362
1143,12,2.748,2.6582,-0.017578,-0.77059,478
1143,12,2.9004,2.5566,0.070313,-0.77059,532
1143,12,2.8105,2.7188,0.029297,-0.77059,276
1143,12,2.5684,2.7109,0.11328,-0.51373,149
1143,12,2.5977,2.7402,0.15625,-0.51373,199
1143,12,2.748,2.6426,0.28906,-0.51373,221
1143,12,2.7793,2.668,0.33789,-0.51373,253
1144,4,2.8164,2.25,-0.039063,-0.77059,140
1144,4,2.8496,2.2734,0.13281,-0.77059,212
1144,4,2.7363,2.3926,0.31445,-0.51373,186
1144,4,2.6543,2.4688,-0.70313,-0.51373,188
1145,2,2.7461,2.1836,0.2207,-0.77059,226
1145,2,2.6699,2.3555,0.0097656,-0.77059,211
1146,5,2.75,1.9531,0.27344,-1.0275,262
1146,5,2.7852,1.9902,0.17969,-1.0275,232
1146,5,2.7148,1.9121,0.36914,-0.77059,137
1146,5,2.75,1.9375,0.375,-0.77059,204
1146,5,2.7852,1.9727,0.32031,-0.77059,162
1147,2,2.6328,1.6738,0.078125,-0.77059,187
1147,2,2.6699,1.6895,0.16797,-0.77059,232
1148,1,2.5586,1.625,0.10742,-0.51373,233
1150,7,2.5488,1.0332,0.58984,0,79
1150,7,2.6777,0.71289,0.69336,0,136
1150,7,2.6289,0.93359,0.79492,0,111
1150,7,2.6777,0.94531,0.30859,-0.51373,175
1150,7,2.6367,0.89258,0.40039,-0.25686,157
1150,7,2.5898,1.0645,0.57031,-0.25686,258
1150,7,2.6289,1.0254,0.67188,-0.25686,196
1153,6,2.6289,1.1973,-0.26172,0,85
1153,6,2.5762,1.4063,-0.23242,0,95
1153,6,2.5391,1.4004,-0.097656,0.25686,233
1153,6,2.5762,1.4238,-0.056641,0.25686,278
1153,6,2.5391,1.4004,0.10547,0.51373,260
1153,6,2.5762,1.418,0.14648,0.51373,316
1154,1,2.6152,1.4355,0.18555,0.25686,164
1155,10,2.5586,1.5957,-0.32031,0,99
1155,10,2.5957,1.6426,-0.16406,0,151
1155,10,2.6328,1.6758,0.0019531,0,118
1155,10,2.4844,1.5801,0.015625,0.25686,151
1155,10,2.4277,1.7383,0.10352,0.25686,150
1155,10,2.4648,1.7578,-0.1875,0.25686,221
1155,10,2.5957,1.6504,0.011719,0.25686,300
1155,10,2.6328,1.666,0.16797,0.25686,232
1155,10,2.5586,1.627,0.052734,0.51373,175
1155,10,2.5957,1.6426,0.17188,0.51373,213
1156,10,2.4277,1.7344,-0.17188,0,157
1156,10,2.3691,1.8633,-0.33398,0,116
1156,10,2.5352,1.8184,-0.064453,0,107
1156,10,2.3926,1.6973,0.25781,0.25686,166
1156,10,2.334,1.8652,0.0019531,0.25686,332
1156,10,2.3691,1.8887,-0.12305,0.25686,258
1156,10,2.5352,1.8145,0.12305,0.25686,207
1156,10,2.5703,1.8379,0.15039,0.25686,201
1156,10,2.334,1.8574,0.18359,0.51373,278
1156,10,2.3691,1.8926,0.044922,0.51373,222
1157,11,2.5059,1.9961,-0.16406,0.25686,173
1157,11,2.4727,1.9746,-0.023438,0.51373,217
1157,11,2.4063,2.1211,0.023438,0.51373,346
1157,11,2.4395,2.1504,0.0019531,0.51373,241
1157,11,2.3066,2.0352,0.0058594,0.77059,205
1157,11,2.3398,2.0566,-0.17188,0.77059,314
1157,11,2.373,2.0879,-0.14258,0.77059,258
1157,11,2.4063,2.1152,0.16797,0.77059,229
1157,11,2.3066,2.0195,0.24609,1.0275,192
1157,11,2.2422,2.1699,0.0039063,1.0275,304
1157,11,2.2754,2.1953,-0.13672,1.0275,206
1158,12,2.4395,2.1348,-0.25781,0.51373,287
1158,12,2.3691,2.2754,-0.2793,0.51373,464
1158,12,2.5059,2.1992,-0.2168,0.51373,417
1158,12,2.4316,2.3398,-0.24414,0.51373,214
1158,12,2.3379,2.2578,-0.11328,0.77059,626
1158,12,2.3691,2.291,-0.064453,0.77059,997
1158,12,2.4004,2.3223,-0.037109,0.77059,902
1158,12,2.4316,2.3535,-0.011719,0.77059,473
1158,12,2.3379,2.2598,0.076172,1.0275,414
1158,12,2.3691,2.2871,0.14063,1.0275,615
1158,12,2.4004,2.3164,0.17383,1.0275,564
1158,12,2.4316,2.3438,0.20313,1.0275,316
1159,9,2.4648,2.3828,-0.060547,0.77059,381
1159,9,2.3867,2.5215,-0.054688,0.77059,442
1159,9,2.5273,2.4434,-0.052734,0.77059,286
1159,9,2.5586,2.4707,-0.15234,0.77059,219
1159,9,2.3574,2.4883,0.083984,1.0275,340
1159,9,2.3867,2.5195,0.11719,1.0275,387
1159,9,2.5273,2.4414,0.11719,1.0275,276
1159,9,2.6699,2.3535,0.09375,1.0275,236
1159,9,2.5898,2.502,0.13867,1.0275,225
1160,13,2.4785,2.6152,-0.087891,0.51373,226
1160,13,2.5078,2.6465,-0.11523,0.51373,264
1160,13,2.5391,2.6719,-0.21484,0.51373,226
1160,13,2.3652,2.7188,-0.025391,0.77059,309
1160,13,2.5078,2.6484,0.042969,0.77059,512
1160,13,2.5391,2.6816,-0.023438,0.77059,525
1160,13,2.5684,2.7109,-0.11133,0.77059,307
1160,13,2.3652,2.7168,0.11719,1.0275,177
1160,13,2.5078,2.6406,0.21875,1.0275,357
1160,13,2.5391,2.6758,0.16016,1.0275,402
1160,13,2.5684,2.7109,-0.091797,1.0275,244
1160,13,2.7168,2.6055,-0.34961,1.0275,207
1160,13,2.748,2.6582,-0.080078,1.0275,259
1162,6,2.5957,2.9785,0.20313,0.77059,147
1162,6,2.625,2.9844,0.44531,0.77059,178
1162,6,2.5957,2.9785,0.18555,1.0275,181
1162,6,2.5,3.0566,0.63477,1.0275,148
1162,6,2.4453,3.0469,-0.1875,1.2843,183
1162,6,2.4727,3.0879,-0.03125,1.2843,176
1163,6,2.7969,3.2129,-0.13867,0.51373,159
1163,6,2.4785,3.3145,-0.54688,0.77059,158
1163,6,2.6367,3.291,-0.11133,0.77059,196
1163,6,2.7969,3.2109,0.20313,0.77059,297
1163,6,2.8262,3.2402,0.25391,0.77059,258
1163,6,2.7969,3.1465,0.66797,1.0275,163
1164,3,2.8027,3.4922,0.22461,1.0275,242
1164,3,2.584,3.4941,-0.22266,1.2843,168
1164,3,2.6094,3.4961,-0.5332,1.2843,170
1165,7,2.8574,3.5684,-0.0019531,1.0275,194
1165,7,3.0293,3.4824,-0.027344,1.0275,277
1165,7,2.9121,3.6367,0.025391,1.0275,210
1165,7,2.8574,3.5566,0.2832,1.2843,216
1165,7,3.0293,3.4688,0.29492,1.2843,314
1165,7,2.9121,3.623,0.32031,1.2843,230
1165,7,2.7402,3.7031,0.26367,1.2843,312
1166,15,2.8184,3.8047,-0.34375,0.25686,204
1166,15,2.8438,3.8418,-0.30859,0.25686,138
1166,15,2.793,3.7813,-0.11914,0.51373,188
1166,15,2.8184,3.8184,-0.087891,0.51373,280
1166,15,2.8438,3.8535,-0.068359,0.51373,201
1166,15,2.8184,3.8184,-0.11328,0.77059,194
1166,15,2.8438,3.832,-0.41211,0.77059,258
1166,15,3.0215,3.748,-0.44531,0.77059,260
1166,15,2.8184,3.8203,-0.011719,1.0275,256
1166,15,2.8438,3.8555,-0.041016,1.0275,433
1166,15,2.8711,3.8906,-0.025391,1.0275,446
1166,15,3.0488,3.8086,-0.025391,1.0275,300
1166,15,2.8438,3.834,0.4043,1.2843,230
1166,15,3.0215,3.7539,0.38672,1.2843,251
1166,15,3.0488,3.8008,0.25391,1.2843,225
1168,11,3.1055,4.2051,-0.17578,0.77059,257
1168,11,3.1309,4.2402,-0.16602,0.77059,269
1168,11,2.9922,4.3926,-0.19531,0.77059,143
1168,11,3.0801,4.1699,0.16797,1.0275,190
1168,11,3.1055,4.2031,0.19141,1.0275,372
1168,11,2.9668,4.3574,0.17578,1.0275,385
1168,11,3.1582,4.2734,0.21289,1.0275,225
1168,11,2.918,4.2871,-0.080078,1.5412,227
1168,11,2.9414,4.3223,-0.095703,1.5412,262
1168,11,2.918,4.2871,-0.023438,1.798,198
1168,11,2.9414,4.3242,-0.025391,1.798,243
1169,4,3.0664,4.4727,-0.54492,0.77059,184
1169,4,3.0898,4.5215,-0.43164,0.77059,167
1169,4,3.0664,4.5039,-0.15039,1.0275,215
1169,4,3.0898,4.543,-0.019531,1.0275,215
1170,10,3.2871,4.5938,1.5039,1.0275,325
1170,10,3.3125,4.6797,1.3457,1.0275,313
1170,10,3.3398,4.4824,-0.63867,1.2843,213
1170,10,3.1895,4.6055,-0.875,1.2843,278
1170,10,3.2148,4.6289,-0.93945,1.2843,189
1170,10,3.3398,4.5039,-0.45703,1.5412,193
1170,10,3.1895,4.6641,-0.46875,1.5412,321
1170,10,3.2148,4.6914,-0.54883,1.5412,255
1170,10,1.2402,2.5059,4.9316,1.2843,141
1170,10,1.25,2.7832,4.8301,1.2843,96
1171,7,3.2637,4.7832,0.35156,0.77059,191
1171,7,3.2871,4.8184,0.37109,0.77059,181
1171,7,3.2637,4.7559,0.62695,1.0275,246
1171,7,3.2871,4.8008,0.55273,1.0275,234
1171,7,3.3379,4.8906,-0.38086,1.0275,148
1171,7,3.1992,4.8301,1.6406,1.0275,346
1171,7,3.4121,4.7695,1.5469,1.0275,383
1172,8,3.4121,4.998,-0.40039,0.77059,167
1172,8,3.4355,5.0469,-0.17969,0.77059,177
1172,8,3.2227,5.1387,0.072266,1.0275,200
1172,8,3.4355,5.043,0.27734,1.0275,240
1172,8,3.2695,5.1074,1.0391,1.0275,171
1172,8,3.293,4.8301,2.0586,1.0275,260
1172,8,3.3164,4.9727,1.7988,1.0275,420
1172,8,3.3398,5.0723,1.623,1.0275,368
1173,2,3.4082,5.2949,1.2344,0.77059,224
1173,2,3.4082,5.2637,1.3594,1.0275,355
1174,4,3.4082,5.4258,0.3418,0.77059,246
1174,4,3.4316,5.4629,0.34961,0.77059,262
1174,4,3.4082,5.377,0.79883,1.0275,195
1174,4,3.4316,5.4082,0.83984,1.0275,194
1176,6,3.5723,5.6973,-0.050781,0.77059,247
1176,6,3.3848,5.8555,-0.25977,0.77059,336
1176,6,3.6191,5.7637,-0.30469,0.77059,264
1176,6,3.3613,5.8105,0.39453,1.0275,194
1176,6,3.3848,5.8613,0.095703,1.0275,294
1176,6,3.4063,5.8984,-0.11914,1.0275,239
1178,3,3.3926,7.5723,-0.94336,-0.25686,243
1178,3,3.4102,7.6035,-1.0156,-0.25686,202
1178,3,0.52539,2.7227,-7.9238,-0.25686,113
1183,5,2.6699,6.3301,1.8672,0,172
1183,5,2.6855,6.3848,1.8301,0,217
1183,5,2.6699,6.4551,1.3789,-0.25686,337
1183,5,2.6855,6.4961,1.3789,-0.25686,438
1183,5,2.9277,6.459,1.2852,-0.25686,307
1184,10,2.6543,6.4766,1.043,0,160
1184,10,2.3125,7.6914,1.7441,0,184
1184,10,2.582,7.6465,1.7754,0,212
1184,10,2.5879,6.3848,-0.37891,-0.25686,160
1184,10,2.6035,6.4297,-0.29883,-0.25686,205
1184,10,2.6543,6.5332,0.58594,-0.25686,314
1184,10,2.5684,7.6895,1.3477,-0.25686,355
1184,10,2.8398,7.5742,1.6855,-0.25686,417
1184,10,2.8262,7.4648,1.9629,0,183
1184,10,-0.25781,5.0059,-6.5137,-0.25686,184
1185,6,2.5879,6.377,-0.50391,-0.51373,182
1185,6,2.3867,6.4688,-0.82227,-0.51373,179
1185,6,2.3711,6.4785,0.064453,-0.25686,176
1185,6,2.3867,6.5176,-0.18945,-0.25686,162
1185,6,0,2.373,6.5254,-0.51373,99
1185,6,0,1.3223,-6.8164,-0.25686,89
1186,12,2.2383,7.6328,0.16992,0,158
1186,12,2.25,7.6758,0.035156,0,171
1186,12,2.1152,6.4297,-0.041016,-0.51373,182
1186,12,2.2383,7.5996,-0.72656,-0.51373,357
1186,12,2,7.6973,-0.85156,-0.51373,416
1186,12,2.2617,7.6563,-0.97266,-0.51373,231
1186,12,2.2383,7.6289,-0.26953,-0.25686,429
1186,12,2.25,7.6699,-0.32617,-0.25686,486
1186,12,2.2617,7.6797,-0.77344,-0.25686,252
1186,12,-0.5,1.9043,7.752,-0.51373,216
1186,12,-0.50195,2.8672,7.498,-0.51373,135
1186,12,-0.50195,3.1387,7.3887,-0.25686,130
1187,5,2.1016,6.3672,-0.52344,-0.25686,133
1187,5,1.9883,7.6973,-0.30273,-0.25686,233
1187,5,2.5,7.5938,-0.28711,-0.25686,201
1187,5,-0.41992,2.7559,6.1191,-0.25686,68
1187,5,2,7.7363,-0.375,-0.25686,200
1188,4,1.6914,6.5527,0.019531,0,88
1188,4,1.9043,6.4844,-0.37695,-0.25686,146
1188,4,1.9785,7.6211,-0.76367,-0.25686,188
1188,4,1.7402,7.7402,-0.59766,-0.25686,199
1190,13,1.6582,6.4258,-0.021484,0,147
1190,13,1.4609,6.5176,0.070313,0,181
1190,13,1.2617,6.6016,0.22656,0,158
1190,13,1.2852,6.4512,1.9316,0,225
1190,13,1.4609,6.4824,-0.69531,-0.51373,184
1190,13,1.4707,6.5273,-0.66602,-0.51373,163
1190,13,1.6582,6.4102,-0.44141,-0.25686,267
1190,13,1.4609,6.5098,-0.34766,-0.25686,335
1190,13,1.4707,6.5566,-0.23633,-0.25686,298
1190,13,1.4805,6.5859,-0.48828,-0.25686,107
1190,13,1.5,6.4941,1.6035,-0.25686,398
1190,13,1.293,6.6777,1.1582,-0.25686,426
1190,13,-1.0566,1.4023,-6.5371,-0.25686,64
1191,20,1.2363,6.4688,0.28906,0,98
1191,20,1.2441,6.5098,0.36133,0,131
1191,20,1.252,6.541,0.52148,0,127
1191,20,1.4316,6.3809,-0.33984,-0.51373,182
1191,20,1.4414,6.4219,-0.36914,-0.51373,196
1191,20,1.4512,6.4668,-0.33008,-0.51373,208
1191,20,1.4609,6.5195,-0.0058594,-0.51373,200
1191,20,1.5293,6.373,2.4277,-0.51373,243
1191,20,1.5391,6.3848,2.5156,-0.51373,209
1191,20,1.4316,6.3906,0.011719,-0.25686,185
1191,20,1.2363,6.4746,0.048828,-0.25686,220
1191,20,1.2441,6.5195,0.046875,-0.25686,275
1191,20,1.252,6.5586,0.18945,-0.25686,268
1191,20,1.4707,6.5313,0.63672,-0.25686,210
1191,20,1.3105,6.3828,2.5254,-0.25686,280
1191,20,-1.0293,1.8965,-6.2285,0,51
1191,20,-1.0293,1.3223,6.377,-0.51373,108
1191,20,-1.0371,1.9844,6.248,-0.51373,107
1191,20,-1.0234,0,-6.541,-0.25686,93
1191,20,-1.0293,0.58594,6.4844,-0.25686,116
1192,5,1.0098,6.3809,0.0019531,0,102
1192,5,1.0098,6.375,-0.29492,-0.25686,206
1192,5,1.0156,6.416,-0.33008,-0.25686,173
1192,5,0.98438,7.7695,-0.75586,-0.25686,224
1192,5,-1.9668,2.8281,7.0723,-0.25686,113
1194,9,0.8125,6.4258,-0.60742,0,94
1194,9,0.81836,6.4453,-0.82227,0,112
1194,9,0.82422,6.4688,-0.97461,0,93
1194,9,0.60938,6.4688,-0.30469,0.25686,191
1194,9,0.61328,6.5078,-0.40234,0.25686,237
1194,9,0.61719,6.5449,-0.48828,0.25686,192
1194,9,-1.6367,1.8984,6.0488,0,58
1194,9,-1.6484,2.248,5.9746,0,54
1194,9,-1.6484,2.4863,5.8789,0.25686,105
1195,4,0.41211,6.5703,-0.3457,0,100
1195,4,0.61328,6.5195,0.066406,0.25686,131
1195,4,0.61328,6.5078,-0.4082,-0.25686,135
1195,4,0.41211,6.5762,-0.23047,-0.25686,154
1197,16,0.4043,6.4473,0.080078,0,139
1197,16,0.20313,6.4941,0.30859,0,174
1197,16,0.20508,6.5215,0.55078,0,139
1197,16,0.20703,6.3555,1.8984,0,178
1197,16,0.20898,6.4277,1.8066,0,287
1197,16,0,6.8828,1.6445,0,186
1197,16,0.40625,6.4844,-0.32031,-0.51373,191
1197,16,0.41016,6.5352,-0.083984,-0.51373,164
1197,16,0.20898,6.6191,0.88477,-0.51373,281
1197,16,0.4043,6.4453,-0.20508,-0.25686,266
1197,16,0.40625,6.4922,-0.011719,-0.25686,330
1197,16,0.20508,6.541,0.22852,-0.25686,264
1197,16,0.20703,6.4824,1.4063,-0.25686,336
1197,16,0.20898,6.5371,1.3613,-0.25686,516
1197,16,0.2207,6.8945,1.3672,-0.25686,388
1197,16,0.2207,6.9512,1.3086,-0.25686,342
1198,5,0.41406,6.3887,1.7461,0,173
1198,5,0.41211,6.4238,1.4258,-0.25686,225
1198,5,0.41406,6.4277,1.5996,-0.25686,356
1198,5,-2.0742,3.9023,-4.9512,0,95
1198,5,-2.0742,3.4297,-5.2891,-0.25686,194
1199,8,0.20313,6.4512,-0.8125,0,127
1199,8,0.20508,6.4844,-0.89844,0,158
1199,8,0.20313,6.4883,-0.41016,0.25686,245
1199,8,0,6.5352,-0.41211,0.25686,304
1199,8,0,6.5586,-0.67773,0.25686,178
1199,8,0,6.5488,-0.070313,0.51373,141
1199,8,-0.21094,6.7266,-0.7168,-0.51373,178
1199,8,0,6.7656,0.20313,-0.25686,187
1200,6,0,6.5,-0.79883,0,132
1200,6,0,6.5195,-0.97656,0,115
1200,6,0,6.5352,-0.42773,0.25686,237
1200,6,0.20508,6.541,-0.79688,0.25686,159
1200,6,0,6.5742,-0.90234,-0.25686,173
1200,6,-2.2656,0,6.3926,0.25686,89
1201,10,0,6.5879,-0.23047,0,143
1201,10,-0.20703,6.6309,-0.14648,0,133
1201,10,-0.63086,6.6816,0.4043,0,161
1201,10,-0.41016,6.5313,-0.25781,-0.51373,224
1201,10,0,6.5586,-0.66016,-0.51373,196
1201,10,-0.41016,6.5352,-0.050781,-0.25686,246
1201,10,0,6.5801,-0.40625,-0.25686,290
1201,10,0,6.6328,-0.23828,-0.25686,245
